Body Type,Model Year,Mileage
Hatchback,2019,10500
SUV,2012,66000
Sedan,2016,65000
SUV,2013,79000
SUV,2013,80000
Hatchback,2016,34000
SUV,2012,100000
Mini Van,2009,100000
Hatchback,2007,93000
Sedan,2019,6300
Van,2016,80000
Hatchback,2008,150000
Hatchback,2012,125000
Hatchback,2016,35000
Hatchback,2014,82000
Sedan,2004,170000
Hatchback,2014,105000
Hatchback,2016,63000
Sedan,2018,18225
Hatchback,2012,116000
Hatchback,2015,33000
Sedan,2017,42000
Micro Van,2015,36000
Hatchback,2015,83000
Sedan,2019,4000
Hatchback,2014,36000
Sedan,2005,150000
Hatchback,2018,24000
Hatchback,2019,46000
Hatchback,2006,85500
Sedan,2019,24988
Hatchback,2014,97000
Sedan,2015,60000
Hatchback,2007,120000
Hatchback,2017,40000
Sedan,2017,38000
Sedan,2009,192000
Hatchback,2002,400000
Sedan,2002,117682
Hatchback,2015,108000
Hatchback,2019,850
Sedan,2007,107000
Sedan,2004,76500
Hatchback,2015,46000
Sedan,2005,152000
Sedan,2007,121000
Sedan,2014,130576
Crossover,2015,23091
Hatchback,2007,100000
Sedan,2013,72108
Sedan,1996,165000
Crossover,2016,50347
Hatchback,2008,50672
Sedan,2019,2399
Sedan,2018,47869
Sedan,2017,53380
Sedan,2019,28929
Hatchback,2016,47633
Sedan,2005,229812
Hatchback,2004,200000
Hatchback,2017,37050
Hatchback,2013,88655
MPV,2007,130000
SUV,1995,100000
Crossover,2014,119000
Sedan,1992,300000
Hatchback,2008,163000
Hatchback,2009,70000
Hatchback,2017,100000
Sedan,2012,110000
Hatchback,2004,88200
Sedan,2017,55000
Hatchback,2015,83000
Hatchback,2004,100000
Hatchback,1999,100000
Sedan,2004,71000
Sedan,1998,123456
Van,2018,24000
Hatchback,2019,2500
Sedan,2018,37000
Hatchback,2016,40400
Hatchback,2013,58000
Sedan,2012,98000
Hatchback,2017,70000
Hatchback,2017,54000
Hatchback,2016,33000
Hatchback,2017,28000
Hatchback,2016,70154
Crossover,2015,60480
Hatchback,2012,85000
Sedan,2007,142000
Sedan,2016,38000
Hatchback,2013,200000
Sedan,2005,115000
Sedan,2017,90000
Sedan,2011,100000
Hatchback,2012,49000
Hatchback,2015,52000
Sedan,2004,200000
Sedan,2004,85000
SUV,2001,115000
Sedan,2005,250000
Hatchback,2007,60000
Hatchback,2015,67000
Crossover,2017,30000
Sedan,1995,180000
Hatchback,2006,75000
Hatchback,2019,30000
High Roof,2016,80000
Hatchback,2011,200000
SUV,2004,142000
High Roof,2015,78000
Crossover,2015,52000
SUV,2017,23000
Hatchback,2019,15000
Sedan,1996,235000
Hatchback,2016,52000
SUV,1996,180000
Mini Van,2005,135000
Pick Up,2019,7600
Sedan,2015,72000
Sedan,2017,59000
Sedan,2008,142000
Sedan,2016,51000
Sedan,2001,194000
Sedan,2014,114000
Hatchback,2016,17900
Hatchback,1990,150000
Hatchback,2018,33000
Sedan,2019,23000
Hatchback,2007,140000
Sedan,2015,92000
Sedan,2016,65000
Hatchback,2016,50000
Sedan,2016,13000
Sedan,2004,123456
Sedan,2017,21000
Sedan,2015,71874
Sedan,2019,27500
Micro Van,2013,89000
Mini Van,2017,20000
SUV,2015,50000
Crossover,2015,47000
Hatchback,2016,45000
Hatchback,2016,50000
Sedan,2013,130000
Hatchback,2005,60000
Hatchback,2011,86000
Sedan,2008,230000
Hatchback,2017,19500
Sedan,2003,68500
Hatchback,2014,78000
Mini Van,2006,200000
Pick Up,2015,82000
Hatchback,2011,155000
Sedan,2006,325000
SUV,2005,150000
Hatchback,2004,104000
SUV,2009,84161
Sedan,2018,33000
Hatchback,2008,50000
Sedan,2009,145690
Hatchback,2009,93000
SUV,2004,121000
Sedan,2015,56000
Sedan,2016,39000
Sedan,2007,150000
Hatchback,2016,58000
SUV,2006,115000
Sedan,2017,63000
Sedan,2018,43000
SUV,2007,163000
Hatchback,2011,86000
Sedan,2015,115420
Hatchback,2016,50000
Crossover,2014,44000
Hatchback,2012,20000
Hatchback,2016,53000
Sedan,2000,100000
Hatchback,2017,55000
Sedan,2008,123456
Hatchback,2013,63000
Hatchback,2016,96178
Hatchback,2011,120000
SUV,2017,45000
SUV,2014,67000
Hatchback,2005,90000
Hatchback,2017,45000
Hatchback,2017,70000
Sedan,2017,55000
Hatchback,2019,14700
Sedan,2016,80000
Sedan,2018,22500
Sedan,2017,72700
Hatchback,2019,40000
Sedan,2014,85000
Micro Van,2014,90000
Sedan,2017,56789
Mini Van,2016,35000
Hatchback,2015,51000
Sedan,2015,75000
Crossover,2016,33266
Hatchback,2016,53000
Sedan,2005,85000
Sedan,2005,165000
Sedan,2005,170000
Hatchback,2012,750000
Hatchback,2017,14000
Hatchback,2016,108349
Sedan,2019,35000
Sedan,2015,79000
Sedan,2006,148125
Sedan,2018,37900
Sedan,2000,260000
Sedan,2005,130000
Van,1993,120000
Sedan,2013,77000
MPV,2018,71000
Sedan,2006,167592
Sedan,2018,24000
Sedan,2009,130000
Hatchback,2008,99000
Sedan,2019,12900
Hatchback,2002,72000
Sedan,2019,17000
Sedan,2005,200000
Sedan,2017,33000
Sedan,2016,4000
Hatchback,2019,11000
SUV,2013,52000
Hatchback,2018,14700
Sedan,2015,70000
Crossover,2010,65000
Double Cabin,2014,85000
SUV,2010,71000
Micro Van,2014,92000
Sedan,1999,500000
Sedan,2019,7100
Hatchback,2004,199600
Hatchback,2019,35000
Sedan,2017,58000
Hatchback,2014,8900
Hatchback,2013,82000
Crossover,2016,45000
Hatchback,2015,42500
Crossover,2015,60000
Sedan,2016,86000
Sedan,2014,55000
Hatchback,2012,86000
Sedan,1998,153000
Sedan,2006,150000
Hatchback,2019,35000
Sedan,2017,65000
Hatchback,2016,60000
Sedan,2014,112000
Hatchback,2017,40400
Sedan,2002,107000
Hatchback,2009,98509
Sedan,1995,200000
Sedan,2006,195000
SUV,1996,150000
Sedan,2018,17500
Hatchback,2016,66000
Hatchback,2013,68000
Hatchback,2016,96000
Hatchback,2010,94000
Sedan,2017,34000
Sedan,2010,200000
Sedan,2018,47000
Hatchback,2007,80000
Hatchback,2016,81000
Sedan,2015,62000
Pick Up,2015,115000
Sedan,2009,201000
Hatchback,2015,44000
Hatchback,2016,26000
Hatchback,2017,40000
Hatchback,2015,36000
Sedan,2015,62000
Sedan,2015,65000
Sedan,2017,49000
Pick Up,2017,12345
Hatchback,2018,22000
Sedan,2017,36000
Sedan,2019,7000
Sedan,2017,22500
Sedan,2019,17000
Hatchback,2019,16000
Hatchback,2014,56000
Hatchback,2017,84000
Hatchback,2017,52000
Hatchback,2016,33094
Sedan,2019,19950
Hatchback,2011,88000
Hatchback,2013,84000
Sedan,2019,13000
Sedan,2000,123456
Double Cabin,2017,70000
Coupe,2003,80000
Hatchback,2018,39500
Hatchback,2007,79000
Hatchback,2019,3000
Hatchback,2013,47500
Hatchback,2015,49000
Sedan,2012,82600
Sedan,1995,90000
Sedan,2015,36000
Crossover,2016,28000
Sedan,2017,31000
Station Wagon,2016,76800
Hatchback,2017,111000
Hatchback,2015,40000
Sedan,2014,26000
Sedan,2016,76000
Hatchback,2015,44000
Hatchback,2015,90000
SUV,2008,225000
SUV,2007,52000
Crossover,2014,16000
Micro Van,2013,70000
Sedan,2001,119000
Hatchback,2018,29000
Sedan,2015,49000
Hatchback,2007,150000
SUV,2010,40000
Mini Van,2017,82000
Hatchback,2011,119900
Hatchback,2001,150000
Crossover,2015,88500
SUV,2002,160000
Hatchback,2006,150000
Micro Van,2014,62000
Sedan,2018,47000
Hatchback,2008,123546
Sedan,2017,12200
Hatchback,1994,150000
SUV,2010,89300
Hatchback,2017,50700
Sedan,2011,128000
SUV,2007,71000
Sedan,2015,60000
Sedan,2019,15000
Hatchback,2006,135000
Sedan,2015,70000
Sedan,2001,173207
Sedan,2017,25000
Sedan,2017,55000
Hatchback,2007,98000
Hatchback,2012,78000
Sedan,2008,115000
Micro Van,2017,54000
Sedan,2017,35000
Sedan,2018,5507
Hatchback,2019,38000
Sedan,2015,100000
Sedan,2004,100000
Van,2019,27000
Hatchback,2017,42600
Crossover,2014,32000
Hatchback,2003,200000
Sedan,2005,600000
Sedan,2014,85000
Hatchback,2018,27000
Sedan,2013,82000
Sedan,2012,123456
Hatchback,2018,42000
Sedan,2019,21000
Hatchback,2016,38000
Sedan,2015,34000
Sedan,2019,5600
Hatchback,2019,4000
SUV,2014,59000
Sedan,2015,66000
Mini Van,2006,134000
Hatchback,2017,76900
Sedan,2017,56000
Hatchback,2017,63800
Sedan,2017,40000
Sedan,2006,148000
Hatchback,2006,123456
Hatchback,2016,75000
Sedan,2012,180000
Sedan,2013,98000
Sedan,2006,140000
Sedan,2016,63000
Sedan,2018,42000
Sedan,2000,105000
Hatchback,2011,95000
Hatchback,2003,92000
Hatchback,2019,25000
Hatchback,2014,95000
Hatchback,2017,19000
Hatchback,2018,44000
SUV,2011,98000
Sedan,2011,110000
Sedan,2014,93218
Sedan,2018,29000
Hatchback,2017,11150
Hatchback,2017,55000
Sedan,2017,75000
Sedan,2018,28000
Hatchback,2018,14917
Sedan,2007,114000
Sedan,2014,114000
Sedan,2014,128000
Double Cabin,2019,18000
Sedan,2012,78000
Sedan,2017,60000
Sedan,2011,90000
Hatchback,2016,25680
SUV,1992,160000
Hatchback,2004,64000
Sedan,2014,88000
Hatchback,2015,70000
Crossover,2010,75000
Hatchback,2006,200000
Sedan,2018,18000
SUV,2018,20000
Hatchback,2015,89000
Hatchback,2001,100000
Hatchback,2011,107000
Hatchback,2014,70000
Sedan,2017,38000
Hatchback,2013,101059
Sedan,1995,150000
Hatchback,2007,52000
Hatchback,2012,78000
Sedan,2016,60000
Sedan,2018,26000
Sedan,2009,94000
Hatchback,2018,15000
SUV,2012,71000
Hatchback,2012,91000
SUV,2018,30000
Hatchback,2015,33631
Sedan,2014,99500
Hatchback,2017,17500
Hatchback,2017,53000
Hatchback,2013,37000
Sedan,2007,101296
Hatchback,2007,100000
Hatchback,2006,165000
Hatchback,2008,107000
Hatchback,2004,78000
Sedan,2015,84000
Hatchback,2014,70000
Hatchback,2016,85000
Sedan,2016,94000
Hatchback,2019,65
SUV,1997,75000
Sedan,2011,97000
Sedan,2016,106000
Sedan,2014,71000
SUV,1992,160000
Hatchback,2019,37500
Hatchback,2014,65000
Sedan,2016,55000
SUV,2013,85000
Sedan,2016,37213
Crossover,2018,20474
SUV,2017,16000
Mini Van,2015,88000
Sedan,2006,135000
Hatchback,2015,52500
Sedan,2012,51000
Hatchback,2014,108000
Sedan,2019,12600
Hatchback,2009,88000
Hatchback,2015,100000
Hatchback,2004,144500
Sedan,2009,87000
Sedan,2018,28000
Sedan,2018,35000
Sedan,2009,200000
Van,2017,75000
Sedan,2016,91000
Hatchback,2001,80000
Sedan,2017,40000
Sedan,2018,13900
Hatchback,2013,97500
Hatchback,2015,90000
Hatchback,2002,100000
Sedan,2018,42500
Sedan,2005,100000
SUV,2004,130000
SUV,2009,57000
SUV,2012,80000
SUV,2011,20000
SUV,2015,27000
SUV,2012,30000
SUV,2003,64000
SUV,2012,57000
SUV,2008,61000
SUV,2012,33000
SUV,2008,62000
SUV,2011,76000
Sedan,2016,165000
Sedan,2007,167000
Sedan,2018,38150
Sedan,2017,40000
Hatchback,2014,60000
Hatchback,2014,50000
Sedan,2005,85000
Sedan,2009,84952
Sedan,2010,95000
Sedan,2007,198000
Hatchback,2009,148000
Hatchback,2017,111000
Hatchback,2014,123000
Hatchback,2014,107000
Sedan,2019,41000
SUV,2019,12500
Sedan,2009,77000
Sedan,2015,81500
Mini Van,2013,81000
Hatchback,2006,111111
Sedan,1995,150000
Hatchback,2019,15000
Sedan,2017,44000
Hatchback,2018,35000
Sedan,2018,45000
Hatchback,2017,41000
Hatchback,2017,57000
Hatchback,2016,55000
Hatchback,2015,41000
SUV,1997,250000
Hatchback,2019,15000
Sedan,2003,200000
Micro Van,2014,89076
Sedan,2011,90000
Sedan,2007,100000
Hatchback,2008,98000
Single Cabin,2013,59000
Sedan,2011,186000
Hatchback,2013,72000
Sedan,2017,106000
Sedan,2011,125000
Sedan,2005,215000
Hatchback,2016,62000
Hatchback,2002,90000
Sedan,2014,40117
Hatchback,2017,49000
Sedan,2012,61100
Sedan,2007,400000
Sedan,2007,135000
Sedan,2012,52000
Sedan,2000,180000
Hatchback,2016,37500
Hatchback,2015,48000
Sedan,2011,166000
Hatchback,2016,49000
High Roof,2015,52000
Hatchback,2016,15000
Sedan,2017,44500
Sedan,2007,102000
Hatchback,2015,40000
Hatchback,2016,39000
Sedan,2007,69000
Pick Up,2018,65000
Hatchback,2008,200000
Sedan,2017,30000
Double Cabin,2017,29500
Sedan,2015,135000
Hatchback,2014,40000
Hatchback,2011,49000
Sedan,2013,64500
Hatchback,2015,65000
Hatchback,2011,84000
Sedan,2017,65000
Hatchback,2012,54600
Sedan,2016,68000
Hatchback,2015,89000
SUV,2012,46000
Hatchback,2016,60000
Sedan,2015,125000
Sedan,2010,120000
SUV,2011,81000
SUV,2013,79990
Sedan,2018,22000
Sedan,2015,132000
SUV,2017,37000
Hatchback,2019,6000
Hatchback,2014,70000
SUV,2018,30000
Sedan,2012,125000
Hatchback,2005,133000
MPV,2019,38000
Sedan,2017,62500
Hatchback,2014,87000
Sedan,2008,200000
Sedan,2007,132000
Hatchback,2013,79000
Sedan,2011,90767
Sedan,2019,16500
Sedan,2019,750
Sedan,2007,160000
Sedan,2014,180000
Hatchback,2017,6000
Hatchback,2016,41000
Sedan,2014,61000
Hatchback,2012,121000
Sedan,2018,18000
SUV,2006,229000
Sedan,2015,140000
Sedan,2013,64000
Hatchback,2019,5000
MPV,2019,16000
Hatchback,2017,60000
SUV,2017,21000
Sedan,2017,128000
Hatchback,2011,99880
Hatchback,2016,32500
Hatchback,2013,83000
Sedan,2000,90000
Hatchback,2016,89000
Micro Van,2010,170000
Sedan,2011,104527
Hatchback,2018,35000
Sedan,2004,125000
Hatchback,2013,40726
Sedan,2017,43000
Hatchback,2013,100000
Hatchback,2019,14000
Sedan,2003,102500
Hatchback,2000,100000
Hatchback,2018,100600
Hatchback,2015,117600
Sedan,2017,55500
Sedan,2015,75000
Pick Up,2018,22000
Sedan,2019,13000
Sedan,2005,123488
Sedan,2003,123455
Sedan,2014,105554
Hatchback,2013,51143
Hatchback,2014,60517
Sedan,2018,38738
Hatchback,2013,87000
Hatchback,2013,41000
Hatchback,2017,240000
Hatchback,2016,77000
SUV,1997,145000
Sedan,2004,127000
Sedan,2013,110000
Sedan,2006,189000
Hatchback,2007,100000
SUV,1994,182000
Hatchback,2004,76000
Sedan,2015,74750
Hatchback,2008,160000
Double Cabin,2006,92563
Hatchback,2014,76000
Hatchback,2013,65000
Sedan,2013,110000
Hatchback,2014,52000
Sedan,2011,67000
Sedan,2017,26000
Micro Van,2015,45062
Sedan,2014,96175
SUV,2013,146000
Hatchback,2014,102000
Hatchback,2010,35000
Sedan,2005,150000
Sedan,2012,95000
Mini Van,2017,15000
Van,2017,19200
SUV,2018,61000
Crossover,2015,72000
Hatchback,2018,19500
Hatchback,2019,36000
Sedan,1996,646464
Hatchback,2013,62000
Hatchback,2015,41000
Sedan,2008,80000
Sedan,2015,225000
Hatchback,2017,64500
Sedan,2006,149452
Hatchback,2002,90000
Hatchback,2010,162000
Van,2017,74000
Hatchback,2017,42000
Hatchback,2017,60000
Sedan,2017,49500
Hatchback,2012,101000
Sedan,2017,49500
Hatchback,2010,354273
Sedan,2019,12000
Hatchback,2015,52068
Hatchback,2007,90520
Sedan,2017,55000
Sedan,2007,141000
Sedan,2014,82000
SUV,1997,100000
Sedan,2016,53000
Hatchback,2015,95000
Sedan,2008,88000
Sedan,2018,880000
MPV,2015,86000
Sedan,1995,123456
Hatchback,2014,59282
SUV,2014,98000
Hatchback,2017,86000
Pick Up,2019,20000
Crossover,2014,75000
Sedan,2009,249000
Hatchback,1999,190000
Sedan,2004,546000
Hatchback,2011,173000
Sedan,2006,220000
Hatchback,2007,77204
Hatchback,2015,50000
Sedan,2014,70000
Hatchback,2016,50000
Sedan,2004,140000
Hatchback,2006,92000
Hatchback,2006,180000
Hatchback,2015,72000
Mini Van,2009,87000
Hatchback,2015,53865
Sedan,2012,50893
Hatchback,2013,172029
Sedan,2013,70775
Crossover,2014,91148
Hatchback,2014,61429
Hatchback,2015,7940
Sedan,2007,253472
SUV,2019,16690
Crossover,2014,85000
Hatchback,2017,35840
Hatchback,2012,50000
Sedan,2014,160000
Sedan,2019,12000
Sedan,2013,64000
Hatchback,2008,80000
Sedan,2010,60450
Sedan,2015,100000
Sedan,2015,53774
Hatchback,2006,100000
Sedan,2001,90000
Sedan,2008,84000
Sedan,2019,27000
Hatchback,2012,72500
Sedan,2009,54000
Sedan,2016,45000
Hatchback,2012,90000
Sedan,2017,83000
Sedan,1999,149000
Sedan,2012,86000
Hatchback,2001,100000
Sedan,2005,100406
Hatchback,2014,50120
Hatchback,2015,29942
Hatchback,2018,18254
Hatchback,2014,93359
Double Cabin,2012,102000
Station Wagon,2015,49902
Double Cabin,2008,115171
Crossover,2014,68040
Hatchback,2015,54070
Hatchback,2015,128891
Sedan,2003,95000
Sedan,2007,52000
Sedan,2015,95000
Hatchback,2000,91000
Hatchback,2015,85000
Sedan,2015,62000
SUV,2019,7500
Hatchback,2018,15000
Hatchback,2000,60000
Sedan,1996,120000
Hatchback,2016,11000
Hatchback,2013,49000
Hatchback,2008,200000
Hatchback,2011,91000
Sedan,2003,100000
Hatchback,2012,123456
Sedan,2011,168000
Sedan,2018,40000
Hatchback,2013,65000
Sedan,2018,24000
Sedan,2017,134954
Hatchback,2016,35256
Crossover,2018,11000
Hatchback,2011,82000
Hatchback,2006,91434
Hatchback,2012,66000
Hatchback,1997,123456
Sedan,2018,34000
Hatchback,2015,49438
Hatchback,2014,90000
Hatchback,2016,37000
Sedan,1998,123456
Sedan,1996,123456
Hatchback,2013,78000
Hatchback,2009,103000
Crossover,2015,41500
Sedan,2004,120000
Sedan,2007,59000
Sedan,2005,250000
Sedan,2018,23000
Hatchback,2010,91000
Hatchback,2015,63000
Hatchback,2017,41000
Sedan,2019,13800
Mini Van,2015,78248
Hatchback,2011,75000
Crossover,2014,92000
Coupe,2012,29485
SUV,2011,92600
Van,2003,100000
Crossover,2017,35839
SUV,2013,61000
Hatchback,2017,20384
SUV,2012,36000
Hatchback,2015,78000
Sedan,2015,100000
Sedan,2011,90000
Hatchback,2016,60000
Sedan,2004,160000
Sedan,2004,200000
Hatchback,2019,13000
Sedan,2018,36000
Hatchback,2013,150000
Hatchback,2016,105000
Sedan,2018,15000
Station Wagon,2013,110000
Sedan,2014,125000
Sedan,2015,49000
Van,2015,15000
Crossover,2015,85000
Sedan,2018,27000
Sedan,2010,199000
Hatchback,2007,80000
Sedan,2007,172000
SUV,2018,30942
Sedan,2018,37000
Hatchback,2008,66000
Sedan,2017,44238
Crossover,2015,49629
Sedan,2015,75000
Hatchback,2017,31000
Hatchback,2012,140000
Hatchback,2018,65000
Sedan,2004,160000
Sedan,1990,120000
Sedan,2004,115000
Micro Van,2011,84000
Sedan,2011,96000
Sedan,2016,50000
Sedan,2017,88000
Hatchback,2012,158000
Sedan,2010,155000
Pick Up,2019,85000
Hatchback,2008,12345
Sedan,2018,34500
Sedan,2013,110000
Sedan,2016,70000
Sedan,2014,82000
Hatchback,2008,91000
Hatchback,2016,14000
Hatchback,2013,80000
Hatchback,2018,2300
Hatchback,2013,60000
Hatchback,2013,80000
Micro Van,2011,127000
Sedan,2017,45500
Hatchback,2016,27000
Crossover,2016,50000
Sedan,2009,100000
Sedan,2004,100000
Hatchback,2012,130000
Hatchback,2008,93000
Double Cabin,2016,50000
SUV,2016,11000
Sedan,2010,190000
Mini Vehicles,2013,106000
Sedan,2018,48000
Sedan,2010,200000
Sedan,2019,8000
Double Cabin,2019,13000
Sedan,2008,160000
Hatchback,2013,71000
Hatchback,2014,127500
Sedan,2012,208000
Hatchback,2014,62500
Hatchback,2015,65000
Sedan,2016,115000
Sedan,2011,102000
SUV,2014,50762
SUV,2013,49242
SUV,2013,54934
Sedan,2016,48000
Crossover,2016,54250
Sedan,2015,54000
Hatchback,2016,17000
Hatchback,2017,52147
Crossover,2014,56250
Crossover,2015,175816
Sedan,2007,91120
Sedan,1996,354666
Hatchback,2014,42000
Hatchback,2010,90000
Sedan,2001,200000
Sedan,2014,50500
Sedan,2005,143486
Sedan,2018,35000
Hatchback,2011,87000
Micro Van,2011,111111
Sedan,2012,72000
Sedan,2013,91000
Hatchback,2011,130000
Hatchback,2005,180830
Hatchback,2017,18000
Sedan,2011,112000
Sedan,2018,28500
Hatchback,2019,12000
Hatchback,2005,155500
Sedan,2013,163000
Hatchback,2013,72000
Hatchback,2015,87000
Sedan,2009,74000
Coupe,2005,64000
Hatchback,2017,20000
MPV,2018,16328
Sedan,2018,70000
Van,2016,72200
Crossover,2017,46000
Sedan,2019,19000
Mini Van,2014,122000
Micro Van,2015,73000
Hatchback,2016,54761
Hatchback,2014,70000
Hatchback,2015,60000
Hatchback,2002,97007
Sedan,2011,92000
Hatchback,2012,33000
Sedan,2010,210000
Hatchback,2007,80000
Hatchback,2007,63000
Hatchback,2016,51000
Sedan,1990,124345
Sedan,2013,119000
Sedan,2013,105000
Hatchback,2017,39000
Sedan,2010,111000
Sedan,1995,140000
Hatchback,2002,90000
SUV,2004,103080
Hatchback,2016,38700
Hatchback,2015,90000
Hatchback,2007,140000
MPV,2019,20000
SUV,2013,67000
Sedan,2013,81000
Sedan,2018,5000
Van,2015,66000
Hatchback,2005,134998
Sedan,2019,11000
Mini Van,2012,144444
Sedan,2015,66000
Mini Van,2006,180000
Sedan,2009,198000
Sedan,2016,103971
Van,2014,100000
Sedan,2017,40000
Hatchback,2010,100000
Sedan,2019,18000
Sedan,2012,118000
Hatchback,2010,40000
Crossover,2019,15000
MPV,2018,29000
Hatchback,2019,24000
SUV,1996,140000
Crossover,2015,34000
Sedan,2016,103971
Sedan,2007,150000
Sedan,2017,65000
SUV,1996,100000
Hatchback,2017,26000
Hatchback,2012,75000
Sedan,2013,78000
Sedan,2019,34000
Sedan,2016,77000
Sedan,2016,48000
Hatchback,2016,65000
Sedan,2006,250000
Double Cabin,2012,82000
Hatchback,2008,75000
Sedan,2019,70000
Sedan,2014,135000
Hatchback,2011,36000
Hatchback,2006,96000
Sedan,2017,30450
Hatchback,2017,7000
Sedan,2016,80000
Sedan,2013,67000
Sedan,2016,56000
SUV,2016,17000
Crossover,2015,29000
Sedan,2017,11000
Pick Up,2014,56000
Sedan,2008,135000
Hatchback,2012,88000
Hatchback,2003,165200
Hatchback,2015,75000
Hatchback,2016,123456
SUV,2004,103500
Sedan,2008,200000
Hatchback,2012,70000
Sedan,2013,74600
SUV,1996,100000
Hatchback,2012,81000
Hatchback,2014,50000
Sedan,2010,95000
SUV,2016,30000
Hatchback,2011,170000
Sedan,2012,122000
Double Cabin,2016,134488
Sedan,2016,25000
SUV,2012,55000
Hatchback,2017,40000
SUV,2017,700
Hatchback,2016,32000
Hatchback,2015,43000
Hatchback,2015,45000
Sedan,2016,90000
Sedan,2013,84000
Crossover,2013,85000
Micro Van,2009,100000
Sedan,2004,123456
Hatchback,2017,80000
Sedan,2017,47000
Sedan,2018,11500
Hatchback,1990,150000
Sedan,2011,142000
Sedan,2019,25000
Sedan,2006,102000
Sedan,1992,200000
Mini Van,2013,72000
Sedan,2018,8000
Sedan,2015,84000
Sedan,2015,69000
SUV,2007,72000
Sedan,2018,31000
Crossover,2014,47000
Sedan,2019,38000
Mini Van,2014,48000
Sedan,2019,9000
Sedan,2019,2000
Sedan,2018,40000
Sedan,2017,41000
Sedan,2010,85000
Hatchback,2015,115000
SUV,2008,93000
Sedan,2018,25000
Hatchback,2012,88000
Sedan,2014,169000
Hatchback,2009,71888
Hatchback,2018,35000
Hatchback,2014,75000
Hatchback,2017,40000
Sedan,2016,68600
Hatchback,2013,123456
Hatchback,2007,95000
Sedan,2015,84000
Sedan,2014,125000
Hatchback,2016,46000
Hatchback,2017,33425
Sedan,2001,200000
Hatchback,2011,97000
Sedan,2009,78237
Crossover,2015,21000
Sedan,2015,79000
Hatchback,2016,55000
Micro Van,2014,115000
Micro Van,2014,39000
Sedan,2017,14131
Sedan,2014,104000
Sedan,2007,80000
Hatchback,2012,99000
Hatchback,2015,45000
Double Cabin,2011,123600
SUV,1992,100000
Hatchback,2007,90000
Sedan,2019,40500
Hatchback,2005,70000
Hatchback,2014,70000
Hatchback,2013,66000
Hatchback,2011,83000
Sedan,2015,54000
Sedan,2013,120000
Hatchback,2001,117000
Sedan,2015,55000
Crossover,2015,65000
Hatchback,2017,30000
Hatchback,2016,27000
Sedan,2016,75000
Sedan,2018,13000
Hatchback,2017,65000
MPV,2017,27000
Hatchback,2019,13000
Sedan,2016,34000
Hatchback,2016,28000
Hatchback,2018,35000
Hatchback,2004,83100
Sedan,2004,263000
Hatchback,2013,61000
Hatchback,2010,92593
Sedan,2007,208893
Sedan,2014,80000
Hatchback,2017,83000
Sedan,2007,123456
SUV,1998,100000
Sedan,2015,91000
Sedan,2018,37000
Sedan,2008,140000
Hatchback,2013,80000
Hatchback,2015,85000
Hatchback,2016,50000
Hatchback,2015,115500
Hatchback,2013,80000
Crossover,2015,77500
MPV,2019,10600
Hatchback,2015,50000
Double Cabin,2005,224000
Sedan,2018,21000
SUV,2010,104000
Hatchback,2017,38000
Sedan,2018,55000
Double Cabin,2017,55000
Hatchback,2008,80100
Sedan,2006,105000
Hatchback,2014,54000
Hatchback,2018,22000
Hatchback,2008,186000
Hatchback,2019,15000
Sedan,2009,143660
Sedan,2004,100000
MPV,2017,27000
Hatchback,2004,123456
Sedan,2012,57000
Crossover,2015,81000
Hatchback,2008,71000
Sedan,2013,53281
Sedan,2015,73000
Hatchback,2014,100000
Sedan,2015,90000
Hatchback,2019,8706
Hatchback,2008,90000
Hatchback,2019,10150
Sedan,2012,38000
Hatchback,2006,100000
Hatchback,2017,25000
Sedan,2015,98000
Hatchback,2016,96000
Hatchback,2018,28000
Hatchback,2013,91000
Sedan,2018,30000
Hatchback,2011,60000
Sedan,2017,53000
Hatchback,2017,23000
Sedan,2001,336557
Hatchback,2013,80000
Hatchback,2017,57000
Hatchback,2013,100000
Hatchback,2015,85000
Hatchback,2008,70000
Sedan,2003,165000
Hatchback,2004,123456
Sedan,2009,97000
Sedan,2018,35000
SUV,2014,63000
Mini Van,2011,57000
Crossover,2017,30000
Sedan,2010,167000
Sedan,2005,231430
Sedan,2014,90000
Hatchback,2006,85000
Sedan,2005,152000
MPV,2018,46000
Hatchback,2006,165000
Hatchback,2018,35000
Hatchback,2006,100500
Hatchback,1995,100100
Sedan,2002,90000
Hatchback,2013,99000
Hatchback,2008,115000
Sedan,2010,171000
Sedan,2018,31000
Sedan,2018,28000
Mini Van,2016,29200
Hatchback,2017,18000
Hatchback,2016,35000
Sedan,2017,85000
MPV,2018,25000
SUV,2002,138000
Hatchback,2015,46480
Hatchback,2016,28000
Hatchback,2013,82407
Hatchback,2016,55000
Sedan,2005,125000
Hatchback,2014,40100
Sedan,2014,98000
Sedan,2015,83000
Sedan,2012,123456
Hatchback,2019,17000
Sedan,2013,49000
SUV,1990,220000
Hatchback,2005,106000
Sedan,2007,83000
Hatchback,2013,64000
Sedan,2016,58000
Sedan,2000,125000
Hatchback,2016,125000
SUV,2016,42500
Hatchback,2015,81700
Sedan,2019,20000
Sedan,2016,70000
Sedan,2015,72540
Sedan,2017,49000
Sedan,2015,60000
Hatchback,2017,65000
Sedan,2018,35000
SUV,2013,121000
Hatchback,2013,88500
Hatchback,2015,42000
Hatchback,2015,85000
Sedan,2015,81000
Sedan,2010,95000
Sedan,2018,34862
Sedan,2006,160000
